avg_rev_last_1000,time_to_converge,avg_regret_of_seller,no_sale_rate,price_volatility,winner_entropy,budget_utilization,spend_volatility,budget_violation_rate,effective_bid_shading,multiplier_convergence_time,multiplier_final_mean,multiplier_final_std,algorithm,auction_type,n_bidders,budget_tightness,eta,aggressiveness,update_frequency,initial_multiplier,reserve_price,algorithm_coded,auction_type_coded,n_bidders_coded,budget_tightness_coded,eta_coded,aggressiveness_coded,update_frequency_coded,initial_multiplier_coded,reserve_price_coded,cell_id,replicate,seed,max_rounds,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.6718499776339938,1016,0.3333215969069362,0.0,0.23557982095736363,0.6930093942294717,0.44490447101302233,1.4036637098960603,0.0,0.005,600.0,1.0,0.0,multiplicative,second,2,0.75,0.0,0.5,100,1.0,0.0,-1,-1,-1,1,-1,-1,1,1,-1,19,0,420019,10000,0,0,0.3345894506802482,2.007983145517789
0.6669765389517892,1000,0.3382269770259652,0.0,0.23677935651005722,0.6931048599609311,0.44524441496412437,1.409075069421756,0.0,0.0013936348705819307,500.0,0.9989678112700167,0.002390200807730866,multiplicative,second,2,0.75,0.0,2.0,1,0.5,0.3,-1,-1,-1,1,-1,1,-1,-1,1,20,0,420020,10000,0,0,0.3345894506802482,1.9934177171329532
0.6466509815385536,1000,0.3528040556178242,0.0936,0.2765546429822187,0.6931470831823318,0.7071656224464464,1.202042785352218,0.0,0.0,500.0,1.0,0.0,multiplicative,second,2,0.75,0.0,2.0,1,1.0,0.0,-1,-1,-1,1,-1,1,-1,1,-1,21,0,420021,10000,0,0,0.3345894506802482,1.9326699638134386
0.5068964886752442,1000,0.4977687756040271,0.0,0.20554220459477493,0.6931366005206329,0.6690911030914517,1.1520179371201498,0.0,0.0004510061668789528,500.0,0.9995421630808234,0.0007114864318305439,multiplicative,second,2,0.75,0.0,2.0,100,0.5,0.0,-1,-1,-1,1,-1,1,1,-1,-1,22,0,420022,10000,0,0,0.3345894506802482,1.5149804862188017
0.4587754526631764,1000,0.5385405581155833,0.1802,0.26046202033596627,0.6931435797491621,0.6147853754043735,1.2819889982864363,0.0,0.00048509586955117586,500.0,0.999513779918509,0.0007759413012883051,multiplicative,second,2,0.75,0.0,2.0,100,1.0,0.3,-1,-1,-1,1,-1,1,1,1,1,23,0,420023,10000,0,0,0.3345894506802482,1.3711593468665784
0.5016089666359418,1045,0.5043820133278543,0.0,0.20498044475222088,0.6931391805366118,0.6608239822295272,1.1590042762162935,0.0,0.005,600.0,1.0,0.0,multiplicative,second,2,0.75,1.0,0.5,1,0.5,0.3,-1,-1,-1,1,1,-1,-1,-1,1,24,0,420024,10000,0,0,0.3349337279741664,1.4976364717578732
0.4973316163040514,1000,0.5016753264247749,0.0,0.20333863878580163,0.6931432605528233,0.6623198885566066,1.1519729494657274,0.0,0.0017793607735297591,500.0,0.9983550046589336,0.0025725570041696356,multiplicative,second,2,0.75,1.0,0.5,1,1.0,0.0,-1,-1,-1,1,1,-1,-1,1,-1,25,0,420025,10000,0,0,0.3349337279741664,1.4848657354162043
0.463504513042307,1061,0.5352311195810924,0.1801,0.2624627501243473,0.6930272104522425,0.6196918405585439,1.26798828085829,0.0,0.005,600.0,1.0,0.0,multiplicative,second,2,0.75,1.0,0.5,100,0.5,0.0,-1,-1,-1,1,1,-1,1,-1,-1,26,0,420026,10000,0,0,0.3349337279741664,1.383869327958686
0.49678523676768405,1000,0.49622096142812916,0.0,0.20233031398555423,0.6930991597892757,0.671705384762493,1.1591688546184455,0.0,0.0,500.0,1.0,0.0,multiplicative,second,2,0.75,1.0,0.5,100,1.0,0.3,-1,-1,-1,1,1,-1,1,1,1,27,0,420027,10000,0,0,0.3349337279741664,1.483234429009196
0.44711397861277113,6604,0.5380871116099905,0.1787,0.2592787187945815,0.6930558480173963,0.6158838511866793,1.2868893879297967,0.0,0.0,500.0,1.0,0.0,multiplicative,second,2,0.75,1.0,2.0,1,0.5,0.0,-1,-1,-1,1,1,1,-1,-1,-1,28,0,420028,10000,0,0,0.3349337279741664,1.3349326785245625
0.1502906331377631,9969,0.7494912500617666,0.0,0.12039277937270301,0.6926850293589801,0.9999999999999998,1.708675261406672,0.0,0.4985027618120078,9500.0,0.6503672571791875,0.1437107750077467,multiplicative,second,2,0.75,1.0,2.0,1,1.0,0.3,-1,-1,-1,1,1,1,-1,1,1,29,0,420029,10000,0,0,0.3349337279741664,0.44871752405107174
0.0,9008,0.3686471575196618,0.2073,0.35226625303845344,1.386245674971716,0.9998959499664597,0.0,0.0,0.13964246566347907,600.0,0.9979356623422008,0.000880238018134937,multiplicative,second,2,0.75,1.0,2.0,100,0.5,0.3,-1,-1,-1,1,1,1,1,-1,1,30,0,420030,10000,0,0,0.3349337279741664,0.0
2.2737367544323206e-13,9614,0.32709893598491957,0.0,0.318852586216617,1.3822881366138453,0.9999999999999998,0.0,0.0,0.1607574331677014,500.0,0.9980942016353958,0.0008805177169675896,multiplicative,second,2,0.75,1.0,2.0,100,1.0,0.0,-1,-1,-1,1,1,1,1,1,-1,31,0,420031,10000,0,0,0.3349337279741664,6.788616865148007e-13
0.5399048212263116,9955,0.38866557314869105,0.0333,0.16201678575494713,1.3862852184815426,0.9999676148107907,1.9686055522813335,0.0,0.22959387329180395,9625.0,0.7867894250028683,0.051376950337387164,multiplicative,second,4,0.25,0.0,0.5,1,0.5,0.0,-1,-1,1,-1,-1,-1,-1,-1,-1,32,0,420032,10000,0,0,0.6001710146134301,0.8995849650854332
0.6332831112601298,8935,0.33020617999405893,0.0,0.14663372584065756,1.3862909615900305,0.9999999991725699,1.9345670831954385,0.0,0.1660621284495791,9670.0,0.8396016518164652,0.03184500585076424,multiplicative,second,4,0.25,0.0,0.5,1,1.0,0.3,-1,-1,1,-1,-1,-1,-1,1,1,33,0,420033,10000,0,0,0.6001710146134301,1.0551711026365163
2.2737367544323206e-13,9867,0.32168376120129616,0.0,0.3013769441733885,1.3858250988899388,0.9999999999999998,0.0,0.0,0.1616286958465126,600.0,0.9915744651277274,0.0034762096528173007,multiplicative,second,4,0.25,0.0,0.5,100,0.5,0.3,-1,-1,1,-1,-1,-1,1,-1,1,34,0,420034,10000,0,0,0.6001710146134301,3.7884814479033667e-13
0.0,9110,0.3691141660876893,0.1974,0.3409627829018496,1.3862850201218975,0.999873863258721,0.0,0.0,0.1306639353952021,500.0,0.9925676592141588,0.003483176781975388,multiplicative,second,4,0.25,0.0,0.5,100,1.0,0.0,-1,-1,1,-1,-1,-1,1,1,-1,35,0,420035,10000,0,0,0.6001710146134301,0.0
0.6218452472577997,7525,0.3577361631832089,0.0945,0.2755700697691432,0.6931313193688274,0.7062072644897718,1.2248215442890205,0.0,0.006475851454651715,500.0,0.9943490501424019,0.006873916184685268,multiplicative,second,4,0.25,0.0,2.0,1,0.5,0.3,-1,-1,1,-1,-1,1,-1,-1,1,36,0,420036,10000,0,0,0.6001710146134301,1.0361134278674387
0.4999180006155993,9956,0.44653478881151787,0.0473,0.16903067919394746,1.3862806789047126,0.9998786855512444,1.9661092399951428,0.0,0.058877048569933525,500.0,0.9370819880011955,0.014425342132975612,multiplicative,second,4,0.25,0.0,2.0,1,1.0,0.0,-1,-1,1,-1,-1,1,-1,1,-1,37,0,420037,10000,0,0,0.6001710146134301,0.8329592540179507
0.5037048208409943,9956,0.43771214155083316,0.0,0.14155309517104636,1.3862906799562194,0.9999999999999998,1.9543707907096943,0.0,0.06889228311880258,500.0,0.9406129292643995,0.01334211349977937,multiplicative,second,4,0.25,0.0,2.0,100,0.5,0.0,-1,-1,1,-1,-1,1,1,-1,-1,38,0,420038,10000,0,0,0.6001710146134301,0.8392688226795331
0.30829957050124746,9976,0.4317553665687148,0.0,0.18755009366335232,1.386289362544495,0.9999999999999998,2.9038238798255933,0.0,0.06471246345539904,600.0,0.9977991773922376,0.0008636089123451362,multiplicative,second,4,0.25,0.0,2.0,100,1.0,0.3,-1,-1,1,-1,-1,1,1,1,1,39,0,420039,10000,0,0,0.6001710146134301,0.5136862044226229
0.21044823621111863,9981,0.44625701870986356,0.0909,0.21260829757736335,1.3862906123368444,0.9999121436622911,3.3469180134303045,0.0,0.05441654391605591,500.0,0.9979957429005157,0.0008803440186301992,multiplicative,second,4,0.25,1.0,0.5,1,0.5,0.3,-1,-1,1,-1,1,-1,-1,-1,1,40,0,420040,10000,0,0,0.49991469353303575,0.42096829505814803
0.5598003041216919,1000,0.43612685910007604,0.0,0.13210694810662738,1.3862888750457132,0.9999547391160658,1.8303976474393977,0.0,0.06211599600395755,9057.5,0.9260080128762908,0.01705156120820626,multiplicative,second,4,0.25,1.0,0.5,1,1.0,0.0,-1,-1,1,-1,1,-1,-1,1,-1,41,0,420041,10000,0,0,0.49991469353303575,1.1197916591837458
0.5431659548022149,1000,0.4454804045882549,0.0369,0.15858740997005655,1.386284744249639,0.9999478707068274,1.8648521060007146,0.0,0.061416836559059905,8540.0,0.949753828520072,0.017512639125235385,multiplicative,second,4,0.25,1.0,0.5,100,0.5,0.0,-1,-1,1,-1,1,-1,1,-1,-1,42,0,420042,10000,0,0,0.49991469353303575,1.0865172835059327
0.2645862447329172,9980,0.4456560016330182,0.0858,0.20850772950670424,1.3862928056470678,0.9999027659646643,2.930788279225019,0.0,0.05428821952877081,600.0,0.9908284022557055,0.0034709804906307476,multiplicative,second,4,0.25,1.0,0.5,100,1.0,0.3,-1,-1,1,-1,1,-1,1,1,1,43,0,420043,10000,0,0,0.49991469353303575,0.5292627885430069
0.28346401505365154,9976,0.43345974644371016,0.0,0.18855810611948337,1.3857905458270856,0.9999999999999998,3.0795948220274183,0.0,0.06733997897239619,500.0,0.9922855895938539,0.003468080801684388,multiplicative,second,4,0.25,1.0,2.0,1,0.5,0.0,-1,-1,1,-1,1,1,-1,-1,-1,44,0,420044,10000,0,0,0.49991469353303575,0.5670247718672415
0.7933148746554748,1000,0.20304713686610243,0.0078,0.17160170114075163,1.3861826318917108,0.4193587160130209,1.8286084245033818,0.0,0.0006507379587535801,500.0,0.9994010231820462,0.001086606529251362,multiplicative,second,4,0.25,1.0,2.0,1,1.0,0.3,-1,-1,1,-1,1,1,-1,1,1,45,0,420045,10000,0,0,0.49991469353303575,1.5869004950602643
0.7922355687897893,1000,0.198503658455465,0.0,0.16003062745391564,1.3861003775547538,0.40009887649563025,1.8593946620213369,0.0,0.0005435953766225582,500.0,0.9994189175837136,0.001158186318397294,multiplicative,second,4,0.25,1.0,2.0,100,0.5,0.3,-1,-1,1,-1,1,1,1,-1,1,46,0,420046,10000,0,0,0.49991469353303575,1.5847415149789674
0.8016441340351969,1012,0.20540273277087082,0.0,0.16673311754264467,1.3858566422560061,0.39745545004790356,1.8492984028075903,0.0,0.005,600.0,1.0,0.0,multiplicative,second,4,0.25,1.0,2.0,100,1.0,0.0,-1,-1,1,-1,1,1,1,1,-1,47,0,420047,10000,0,0,0.49991469353303575,1.6035618564634608
0.7854029114729023,1000,0.20296919743384204,0.009,0.17245959131898694,1.3862067437746926,0.41935462167997845,1.8297714267597893,0.0,0.0,500.0,1.0,0.0,multiplicative,second,4,0.75,0.0,0.5,1,0.5,0.3,-1,-1,1,1,-1,-1,-1,-1,1,48,0,420048,10000,0,0,0.6001710146134301,1.308631860501927
0.8010586407542699,1000,0.2000705986000321,0.0,0.16351617082271158,1.3862702427951994,0.399883570745174,1.8504850787627876,0.0,0.002103213069806972,500.0,0.9980384123377882,0.0036632989533309825,multiplicative,second,4,0.75,0.0,0.5,1,1.0,0.0,-1,-1,1,1,-1,-1,-1,1,-1,49,0,420049,10000,0,0,0.6001710146134301,1.3347173076497727
0.7968333484314853,1000,0.20558138589864866,0.0091,0.17407113637726418,1.3862656153333752,0.41874325194893397,1.8234837229557754,0.0,0.0022816168659364885,500.0,0.9979023888978411,0.004260156155268907,multiplicative,second,4,0.75,0.0,0.5,100,0.5,0.0,-1,-1,1,1,-1,-1,1,-1,-1,50,0,420050,10000,0,0,0.6001710146134301,1.3276771603919015
0.8032615635383151,1007,0.20646906474273538,0.0083,0.17450745226055056,1.3857561455928273,0.4188853990927488,1.816669655763939,0.0,0.005,600.0,1.0,0.0,multiplicative,second,4,0.75,0.0,0.5,100,1.0,0.3,-1,-1,1,1,-1,-1,1,1,1,51,0,420051,10000,0,0,0.6001710146134301,1.3383877994436228
0.8011326919846915,1000,0.20225581787523483,0.0,0.16374943563228497,1.386085198065169,0.3983288708933797,1.8534171984805152,0.0,0.0,500.0,1.0,0.0,multiplicative,second,4,0.75,0.0,2.0,1,0.5,0.0,-1,-1,1,1,-1,1,-1,-1,-1,52,0,420052,10000,0,0,0.6001710146134301,1.3348406911998252
0.6075819887203331,1000,0.3978501670284055,0.0,0.1402062236058651,1.3862465213954172,0.3572724492272483,1.8207491101914883,0.0,0.0003753714991617042,500.0,0.9997014672583932,0.0006774901542963384,multiplicative,second,4,0.75,0.0,2.0,1,1.0,0.3,-1,-1,1,1,-1,1,-1,1,1,53,0,420053,10000,0,0,0.6001710146134301,1.0123481040011177
0.596585459384309,1000,0.4051559105059634,0.0291,0.16169124435989649,1.3861138796729784,0.3576650651120304,1.8278317868367586,0.0,0.00033815004013892436,500.0,0.9996283686485289,0.0008179625645653803,multiplicative,second,4,0.75,0.0,2.0,100,0.5,0.3,-1,-1,1,1,-1,1,1,-1,1,54,0,420054,10000,0,0,0.6001710146134301,0.994025777417074
0.6021692368181426,1045,0.4098957090381815,0.0323,0.166529974999766,1.3862821275838648,0.35471271516737535,1.826240274208801,0.0,0.005,600.0,1.0,0.0,multiplicative,second,4,0.75,0.0,2.0,100,1.0,0.0,-1,-1,1,1,-1,1,1,1,-1,55,0,420055,10000,0,0,0.6001710146134301,1.003329421375005
0.5966741391576837,1000,0.4007316779725862,0.0,0.13807172391502978,1.3862380759858772,0.35534942512646944,1.8277617694837682,0.0,0.0,500.0,1.0,0.0,multiplicative,second,4,0.75,1.0,0.5,1,0.5,0.0,-1,-1,1,1,1,-1,-1,-1,-1,56,0,420056,10000,0,0,0.49991469353303575,1.1935519137091615
0.5896452098890594,1000,0.4093788064327737,0.0313,0.1644500357859063,1.3862211365197334,0.3550041743740022,1.8455872995833682,0.0,0.001311798266593124,500.0,0.9986720308516948,0.002690503436293074,multiplicative,second,4,0.75,1.0,0.5,1,1.0,0.3,-1,-1,1,1,1,-1,-1,1,1,57,0,420057,10000,0,0,0.49991469353303575,1.179491656310146
0.6022619372475826,1000,0.4033354774630338,0.0,0.1412823470404353,1.386180382163885,0.3531471380809685,1.8314277708653517,0.0,0.0012485937561549228,500.0,0.9986712324840556,0.0026162048827672825,multiplicative,second,4,0.75,1.0,0.5,100,0.5,0.3,-1,-1,1,1,1,-1,1,-1,1,58,0,420058,10000,0,0,0.49991469353303575,1.2047294169155751
0.6000535031462659,1017,0.40589575532587674,0.0,0.14406926349473403,1.3862835247575946,0.35137782590851174,1.8359161041193204,0.0,0.005,600.0,1.0,0.0,multiplicative,second,4,0.75,1.0,0.5,100,1.0,0.0,-1,-1,1,1,1,-1,1,1,-1,59,0,420059,10000,0,0,0.49991469353303575,1.2003117950095075
0.5921472086876508,1000,0.40525748738273076,0.0263,0.15889206889670543,1.3860342088281086,0.3569286706531578,1.8351197600826648,0.0,0.0,500.0,1.0,0.0,multiplicative,second,4,0.75,1.0,2.0,1,0.5,0.3,-1,-1,1,1,1,1,-1,-1,1,60,0,420060,10000,0,0,0.49991469353303575,1.1844965077997254
0.0,8608,0.7499999999999996,0.0,0.1883981486398816,0.6931356605137082,1.0,0.0,0.0,0.6237175776126888,10000.0,0.8675751685577552,0.06796965001129966,multiplicative,second,4,0.75,1.0,2.0,1,1.0,0.0,-1,-1,1,1,1,1,-1,1,-1,61,0,420061,10000,0,0,0.49991469353303575,0.0
0.4966796615395771,9964,0.3270709130943501,0.0,0.17750425975028528,1.3860739621012355,0.9999999999999998,2.3008111127201354,0.0,0.16177526193106256,9500.0,0.8789593243133562,0.049800506777525594,multiplicative,second,4,0.75,1.0,2.0,100,0.5,0.0,-1,-1,1,1,1,1,1,-1,-1,62,0,420062,10000,0,0,0.49991469353303575,0.9935288319481155
0.31908069271129713,9976,0.385382952035154,0.0652,0.20444091071189208,1.3862902871884137,0.9998946750059096,2.6789673644323924,0.0,0.20962463543331422,9500.0,0.8665944686059507,0.06711958632394564,multiplicative,second,4,0.75,1.0,2.0,100,1.0,0.3,-1,-1,1,1,1,1,1,1,1,63,0,420063,10000,0,0,0.49991469353303575,0.638270282588146
0.0,5023,0.7500415055213918,0.6383,0.3508932777168075,0.6931440848608916,0.9998339779144325,0.0,0.0,0.30147233469474527,600.0,0.998139623637804,0.0008805978580300991,multiplicative,first,2,0.25,0.0,0.5,1,0.5,0.0,-1,1,-1,-1,-1,-1,-1,-1,-1,64,0,420064,10000,1,0,0.3336204841087015,0.0
0.0,4825,0.7500000000000002,0.0,0.3485926042380969,0.6931455605570706,1.0,0.0,0.0,0.6260641140927223,500.0,0.9981292859184644,0.0008805796174334108,multiplicative,first,2,0.25,0.0,0.5,1,1.0,0.3,-1,1,-1,-1,-1,-1,-1,1,1,65,0,420065,10000,1,0,0.3336204841087015,0.0
0.0,5119,0.7500000000000002,0.0,0.3336974706415088,0.6930677984574172,1.0,0.0,0.0,0.6242311695048889,600.0,0.992568054438002,0.0034831795405165875,multiplicative,first,2,0.25,0.0,0.5,100,0.5,0.3,-1,1,-1,-1,-1,-1,1,-1,1,66,0,420066,10000,1,0,0.3336204841087015,0.0
0.46214023433746926,5611,0.5353171035103844,0.1809,0.26170164221493325,0.6931369781877594,0.6175856998827651,1.2826442832661629,0.0,0.0017544642247611598,500.0,0.9986115245925549,0.002204461397952374,multiplicative,first,2,0.25,0.0,0.5,100,1.0,0.0,-1,1,-1,-1,-1,-1,1,1,-1,67,0,420067,10000,1,0,0.3336204841087015,1.3852273956502412
0.0,5232,0.7500138395483471,0.6265,0.3412307890894284,0.6931081484215846,0.9999446418066129,0.0,0.0,0.4964605543860482,500.0,0.9925816895837419,0.003483275240437861,multiplicative,first,2,0.25,0.0,2.0,1,0.5,0.3,-1,1,-1,-1,-1,1,-1,-1,1,68,0,420068,10000,1,0,0.3336204841087015,0.0
0.0,9335,0.750010240796751,0.4356,0.23181017788587044,0.6931311075086143,0.9999590368129965,0.0,0.0,0.5228795344416729,10000.0,0.8680058593697437,0.06803722801097395,multiplicative,first,2,0.25,0.0,2.0,1,1.0,0.0,-1,1,-1,-1,-1,1,-1,1,-1,69,0,420069,10000,1,0,0.3336204841087015,0.0
0.1464729900797861,9972,0.7500228697319051,0.393,0.20860617022403358,0.6931471805579453,0.9999085210723799,2.1547285520702206,0.0,0.5054635822797796,9500.0,0.6487532071474952,0.14612106992988727,multiplicative,first,2,0.25,0.0,2.0,100,0.5,0.0,-1,1,-1,-1,-1,1,1,-1,-1,70,0,420070,10000,1,0,0.3336204841087015,0.4390407575575057
0.0,6130,0.7500000000000008,0.0,0.28226582692417834,0.6931462005576252,1.0,0.0,0.0,0.5001530022226733,600.0,0.9978396716401579,0.0008800687420471979,multiplicative,first,2,0.25,0.0,2.0,100,1.0,0.3,-1,1,-1,-1,-1,1,1,1,1,71,0,420071,10000,1,0,0.3336204841087015,0.0
0.0,6568,0.7500251117313883,0.5525,0.29716881150179053,0.693146556357572,0.9998995530744471,0.0,0.0,0.31588947611205037,500.0,0.9981102390894498,0.0008805460108039912,multiplicative,first,2,0.25,1.0,0.5,1,0.5,0.3,-1,1,-1,-1,1,-1,-1,-1,1,72,0,420072,10000,1,0,0.33316201217647545,0.0
0.0,9457,0.7500000000000002,0.0,0.1614991611298324,0.693145180556612,1.0,0.0,0.0,0.4972817422530615,10000.0,0.868048224951838,0.06804384234188607,multiplicative,first,2,0.25,1.0,0.5,1,1.0,0.0,-1,1,-1,-1,1,-1,-1,1,-1,73,0,420073,10000,1,0,0.33316201217647545,0.0
0.0,6794,0.7500111600377406,0.5392,0.28898259409342275,0.6931437897120989,0.9999553598490386,0.0,0.0,0.39692020475753964,600.0,0.9915201782679279,0.0034758288834052346,multiplicative,first,2,0.25,1.0,0.5,100,0.5,0.0,-1,1,-1,-1,1,-1,1,-1,-1,74,0,420074,10000,1,0,0.33316201217647545,0.0
