avg_rev_last_1000,avg_rev_all,time_to_converge,no_sale_rate,price_volatility,winner_entropy,auction_type,alpha,gamma,reserve_price,init,exploration,asynchronous,n_bidders,info_feedback,decay_type,auction_type_coded,alpha_coded,gamma_coded,reserve_price_coded,init_coded,exploration_coded,asynchronous_coded,n_bidders_coded,info_feedback_coded,decay_type_coded,cell_id,replicate,seed,auction_type_code,theoretical_revenue,ratio_to_theory
1.0,0.8843489999999999,54000,0.0,0.10206500759809896,1.3847070395266186,second,0.01,0.0,0.0,optimistic,egreedy,0,4,full,exponential,-1,-1,-1,-1,1,-1,-1,1,1,1,19,0,420019,0,1.0,1.0
0.5156000000000001,0.5355810000000001,83000,0.0,0.17818947519704972,0.6685239052288408,second,0.01,0.0,0.0,optimistic,egreedy,1,2,minimal,linear,-1,-1,-1,-1,1,-1,1,-1,-1,-1,20,0,420020,0,1.0,0.5156000000000001
1.0,0.641521,88000,0.0,0.20356451238857917,0.6931326004870857,second,0.01,0.0,0.0,optimistic,egreedy,1,2,full,exponential,-1,-1,-1,-1,1,-1,1,-1,1,1,21,0,420021,0,1.0,1.0
1.0,0.9612310000000001,22000,0.0,0.054182216861254386,1.3316897342579188,second,0.01,0.0,0.0,optimistic,egreedy,1,4,minimal,exponential,-1,-1,-1,-1,1,-1,1,1,-1,1,22,0,420022,0,1.0,1.0
0.9381000000000002,0.8474510000000001,40000,0.0,0.11642456774667449,0.6926111309680429,second,0.01,0.0,0.0,optimistic,egreedy,1,4,full,linear,-1,-1,-1,-1,1,-1,1,1,1,-1,23,0,420023,0,1.0,0.9381000000000002
0.49610000000000004,0.5476660000000001,76000,0.0,0.12131731812070358,0.5452830764854951,second,0.01,0.0,0.0,optimistic,boltzmann,0,2,minimal,linear,-1,-1,-1,-1,1,1,-1,-1,-1,-1,24,0,420024,0,1.0,0.49610000000000004
0.502,0.530508,82000,0.0,0.1845369408844744,0.6726450604869758,second,0.01,0.0,0.0,optimistic,boltzmann,0,2,full,exponential,-1,-1,-1,-1,1,1,-1,-1,1,1,25,0,420025,0,1.0,0.502
1.0,0.8877240000000001,53000,0.0,0.10072356465097924,1.3862862281850057,second,0.01,0.0,0.0,optimistic,boltzmann,0,4,minimal,exponential,-1,-1,-1,-1,1,1,-1,1,-1,1,26,0,420026,0,1.0,1.0
1.0,0.884679,61000,0.0,0.09008533676464776,1.3811595464648732,second,0.01,0.0,0.0,optimistic,boltzmann,0,4,full,linear,-1,-1,-1,-1,1,1,-1,1,1,-1,27,0,420027,0,1.0,1.0
1.0,0.9547270000000001,22000,0.0,0.0658195675388406,1.3316693064536718,second,0.01,0.0,0.0,optimistic,boltzmann,1,2,minimal,exponential,-1,-1,-1,-1,1,1,1,-1,-1,1,28,0,420028,0,1.0,1.0
0.7502000000000001,0.7412430000000002,91000,0.02057,0.0862471215747391,0.6711601794141198,second,0.01,0.0,0.0,optimistic,boltzmann,1,2,full,linear,-1,-1,-1,-1,1,1,1,-1,1,-1,29,0,420029,0,1.0,0.7502000000000001
1.0,0.8955010000000001,54000,0.00823,0.08477176179386774,1.3852215531607368,second,0.01,0.0,0.0,optimistic,boltzmann,1,4,minimal,linear,-1,-1,-1,-1,1,1,1,1,-1,-1,30,0,420030,0,1.0,1.0
1.0,0.7208740000000001,86000,0.06337,0.12623570146772106,0.6931466219535527,second,0.01,0.0,0.0,optimistic,boltzmann,1,4,full,exponential,-1,-1,-1,-1,1,1,1,1,1,1,31,0,420031,0,1.0,1.0
0.7496,0.654572,90000,0.06275,0.12759781441796061,0.6864202868975227,second,0.01,0.0,0.5,zeros,egreedy,0,2,minimal,exponential,-1,-1,-1,1,-1,-1,-1,-1,-1,1,32,0,420032,0,1.0,0.7496
1.0,0.963188,22000,0.0,0.051167567061567415,1.3381117461049947,second,0.01,0.0,0.5,zeros,egreedy,0,2,full,linear,-1,-1,-1,1,-1,-1,-1,-1,1,-1,33,0,420033,0,1.0,1.0
0.7496,0.7218830000000002,91000,0.01997,0.0924500705875237,0.6592693108578946,second,0.01,0.0,0.5,zeros,egreedy,0,4,minimal,linear,-1,-1,-1,1,-1,-1,-1,1,-1,-1,34,0,420034,0,1.0,0.7496
1.0,0.9681930000000001,17000,0.00218,0.04516228211882489,1.3846726861310867,second,0.01,0.0,0.5,zeros,egreedy,0,4,full,exponential,-1,-1,-1,1,-1,-1,-1,1,1,1,35,0,420035,0,1.0,1.0
1.0,0.896093,54000,0.00787,0.0849711542059565,1.385315248400695,second,0.01,0.0,0.5,zeros,egreedy,1,2,minimal,linear,-1,-1,-1,1,-1,-1,1,-1,-1,-1,36,0,420036,0,1.0,1.0
0.6306,0.670039,91000,0.02553,0.12956203855658763,0.6828400905825858,second,0.01,0.0,0.5,zeros,egreedy,1,2,full,exponential,-1,-1,-1,1,-1,-1,1,-1,1,1,37,0,420037,0,1.0,0.6306
1.0,0.9660010000000001,22000,0.00091,0.044846661128699596,1.339416121932075,second,0.01,0.0,0.5,zeros,egreedy,1,4,minimal,exponential,-1,-1,-1,1,-1,-1,1,1,-1,1,38,0,420038,0,1.0,1.0
0.9501000000000002,0.8786230000000002,86000,0.00724,0.08443510684250478,0.6906264180236366,second,0.01,0.0,0.5,zeros,egreedy,1,4,full,linear,-1,-1,-1,1,-1,-1,1,1,1,-1,39,0,420039,0,1.0,0.9501000000000002
0.6385,0.6825760000000001,52000,0.00762,0.0856572212709708,0.5375325050556592,second,0.01,0.0,0.5,zeros,boltzmann,0,2,minimal,linear,-1,-1,-1,1,-1,1,-1,-1,-1,-1,40,0,420040,0,1.0,0.6385
0.6287,0.6668660000000001,90000,0.02581,0.12915717587329043,0.682049004837695,second,0.01,0.0,0.5,zeros,boltzmann,0,2,full,exponential,-1,-1,-1,1,-1,1,-1,-1,1,1,41,0,420041,0,1.0,0.6287
1.0,0.9659439999999999,17000,0.0,0.05528308515269385,1.38629013719616,second,0.01,0.0,0.5,zeros,boltzmann,0,4,minimal,exponential,-1,-1,-1,1,-1,1,-1,1,-1,1,42,0,420042,0,1.0,1.0
1.0,0.8859410000000001,61000,0.0,0.08850985481289639,1.381935653660784,second,0.01,0.0,0.5,zeros,boltzmann,0,4,full,linear,-1,-1,-1,1,-1,1,-1,1,1,-1,43,0,420043,0,1.0,1.0
1.0,0.8946920000000002,61000,0.00299,0.0775906020276293,1.3792557966743604,second,0.01,0.0,0.5,zeros,boltzmann,1,2,minimal,exponential,-1,-1,-1,1,-1,1,1,-1,-1,1,44,0,420044,0,1.0,1.0
0.7502000000000001,0.646844,85000,0.06233,0.13150421718762295,0.6801118843581537,second,0.01,0.0,0.5,zeros,boltzmann,1,2,full,linear,-1,-1,-1,1,-1,1,1,-1,1,-1,45,0,420045,0,1.0,0.7502000000000001
1.0,0.965203,21000,0.00098,0.045329122163323604,1.3304788448631852,second,0.01,0.0,0.5,zeros,boltzmann,1,4,minimal,linear,-1,-1,-1,1,-1,1,1,1,-1,-1,46,0,420046,0,1.0,1.0
1.0,0.968496,17000,0.00208,0.04515339691430965,1.3849664616187098,second,0.01,0.0,0.5,zeros,boltzmann,1,4,full,exponential,-1,-1,-1,1,-1,1,1,1,1,1,47,0,420047,0,1.0,1.0
0.6361,0.730474,98000,0.0203,0.08933702196106737,0.6767629271952229,second,0.01,0.0,0.5,optimistic,egreedy,0,2,minimal,linear,-1,-1,-1,1,1,-1,-1,-1,-1,-1,48,0,420048,0,1.0,0.6361
0.636,0.63996,98000,0.06208,0.13222108324804233,0.6838320633035394,second,0.01,0.0,0.5,optimistic,egreedy,0,2,full,exponential,-1,-1,-1,1,1,-1,-1,-1,1,1,49,0,420049,0,1.0,0.636
1.0,0.895046,55000,0.00809,0.0850521215662584,1.38510678591339,second,0.01,0.0,0.5,optimistic,egreedy,0,4,minimal,exponential,-1,-1,-1,1,1,-1,-1,1,-1,1,50,0,420050,0,1.0,1.0
1.0,0.96333,19000,0.00237,0.052762583035388964,1.3846550959402615,second,0.01,0.0,0.5,optimistic,egreedy,0,4,full,linear,-1,-1,-1,1,1,-1,-1,1,1,-1,51,0,420051,0,1.0,1.0
1.0,0.875022,53000,0.02,0.07409399114743787,0.6931356800973654,second,0.01,0.0,0.5,optimistic,egreedy,1,2,minimal,exponential,-1,-1,-1,1,1,-1,1,-1,-1,1,52,0,420052,0,1.0,1.0
0.6325,0.674416,52000,0.0086,0.08870568747067242,0.6081915675962685,second,0.01,0.0,0.5,optimistic,egreedy,1,2,full,linear,-1,-1,-1,1,1,-1,1,-1,1,-1,53,0,420053,0,1.0,0.6325
1.0,0.8920480000000001,61000,0.00398,0.07962313094499515,1.3802301899765674,second,0.01,0.0,0.5,optimistic,egreedy,1,4,minimal,linear,-1,-1,-1,1,1,-1,1,1,-1,-1,54,0,420054,0,1.0,1.0
0.9707,0.736525,84000,0.02435,0.12824288769275602,0.6931468850940112,second,0.01,0.0,0.5,optimistic,egreedy,1,4,full,exponential,-1,-1,-1,1,1,-1,1,1,1,1,55,0,420055,0,1.0,0.9707
0.6275,0.6683820000000001,90000,0.02644,0.12934242552070777,0.6817260080267977,second,0.01,0.0,0.5,optimistic,boltzmann,0,2,minimal,exponential,-1,-1,-1,1,1,1,-1,-1,-1,1,56,0,420056,0,1.0,0.6275
0.643,0.6486540000000001,51000,0.01583,0.09379380677425257,0.5375405279950844,second,0.01,0.0,0.5,optimistic,boltzmann,0,2,full,linear,-1,-1,-1,1,1,1,-1,-1,1,-1,57,0,420057,0,1.0,0.643
1.0,0.968333,18000,0.00233,0.04632417784716287,1.3862674123831333,second,0.01,0.0,0.5,optimistic,boltzmann,0,4,minimal,linear,-1,-1,-1,1,1,1,-1,1,-1,-1,58,0,420058,0,1.0,1.0
1.0,0.963749,22000,0.00151,0.04744466613291229,1.3239998217921325,second,0.01,0.0,0.5,optimistic,boltzmann,0,4,full,exponential,-1,-1,-1,1,1,1,-1,1,1,1,59,0,420059,0,1.0,1.0
0.565,0.523153,94000,0.0,0.14344128760925148,0.6857282376239728,second,0.01,0.0,0.5,optimistic,boltzmann,1,2,minimal,linear,-1,-1,-1,1,1,1,1,-1,-1,-1,60,0,420060,0,1.0,0.565
1.0,0.884156,61000,0.005,0.08601595061386033,1.382061333312861,second,0.01,0.0,0.5,optimistic,boltzmann,1,2,full,exponential,-1,-1,-1,1,1,1,1,-1,1,1,61,0,420061,0,1.0,1.0
1.0,0.894163,60000,0.0034,0.07777907389710845,1.380113527235937,second,0.01,0.0,0.5,optimistic,boltzmann,1,4,minimal,exponential,-1,-1,-1,1,1,1,1,1,-1,1,62,0,420062,0,1.0,1.0
1.0,0.8810939999999999,59000,0.0,0.10258080704985703,1.3764590022440824,second,0.01,0.0,0.5,optimistic,boltzmann,1,4,full,linear,-1,-1,-1,1,1,1,1,1,1,-1,63,0,420063,0,1.0,1.0
0.4995,0.466062,65000,0.0,0.21332881609149756,0.6631909734197856,second,0.01,0.95,0.0,zeros,egreedy,0,2,minimal,exponential,-1,-1,1,-1,-1,-1,-1,-1,-1,1,64,0,420064,0,1.0,0.4995
0.49960000000000004,0.529482,88000,0.0,0.14270182966941944,0.5049159856698537,second,0.01,0.95,0.0,zeros,egreedy,0,2,full,linear,-1,-1,1,-1,-1,-1,-1,-1,1,-1,65,0,420065,0,1.0,0.49960000000000004
1.0,0.9618429999999999,21000,0.0,0.05451178866997486,1.3830135404108195,second,0.01,0.95,0.0,zeros,egreedy,0,4,minimal,linear,-1,-1,1,-1,-1,-1,-1,1,-1,-1,66,0,420066,0,1.0,1.0
1.0,0.8799560000000001,65000,0.0,0.10202456314045161,1.3731280076619212,second,0.01,0.95,0.0,zeros,egreedy,0,4,full,exponential,-1,-1,1,-1,-1,-1,-1,1,1,1,67,0,420067,0,1.0,1.0
0.5010000000000001,0.5170410000000001,98000,0.0,0.17812211920758184,0.6822352062384573,second,0.01,0.95,0.0,zeros,egreedy,1,2,minimal,linear,-1,-1,1,-1,-1,-1,1,-1,-1,-1,68,0,420068,0,1.0,0.5010000000000001
0.7374,0.590629,100000,0.0,0.20404376485205325,0.693108986271675,second,0.01,0.95,0.0,zeros,egreedy,1,2,full,exponential,-1,-1,1,-1,-1,-1,1,-1,1,1,69,0,420069,0,1.0,0.7374
1.0,0.89597,54000,0.00773,0.08389491865888259,1.3862889244258099,second,0.01,0.95,0.0,zeros,egreedy,1,4,minimal,exponential,-1,-1,1,-1,-1,-1,1,1,-1,1,70,0,420070,0,1.0,1.0
1.0,0.9476289999999999,29000,0.0,0.05981434007827887,1.2988011044909809,second,0.01,0.95,0.0,zeros,egreedy,1,4,full,linear,-1,-1,1,-1,-1,-1,1,1,1,-1,71,0,420071,0,1.0,1.0
0.49970000000000003,0.510912,50000,0.0,0.15558681396249488,0.5728371491078187,second,0.01,0.95,0.0,zeros,boltzmann,0,2,minimal,linear,-1,-1,1,-1,-1,1,-1,-1,-1,-1,72,0,420072,0,1.0,0.49970000000000003
0.4998,0.538308,91000,0.0,0.17970942491700315,0.6819149830650724,second,0.01,0.95,0.0,zeros,boltzmann,0,2,full,exponential,-1,-1,1,-1,-1,1,-1,-1,1,1,73,0,420073,0,1.0,0.4998
0.9686,0.8402270000000002,93000,0.0,0.11611111076895267,0.6924654824397518,second,0.01,0.95,0.0,zeros,boltzmann,0,4,minimal,exponential,-1,-1,1,-1,-1,1,-1,1,-1,1,74,0,420074,0,1.0,0.9686
1.0,0.880105,65000,0.0,0.09082152273002252,1.384006471147008,second,0.01,0.95,0.0,zeros,boltzmann,0,4,full,linear,-1,-1,1,-1,-1,1,-1,1,1,-1,75,0,420075,0,1.0,1.0
0.5,0.464164,96000,0.0,0.20566183727420115,0.6880379732792538,second,0.01,0.95,0.0,zeros,boltzmann,1,2,minimal,exponential,-1,-1,1,-1,-1,1,1,-1,-1,1,76,0,420076,0,1.0,0.5
1.0,0.9444210000000001,36000,0.0,0.06040327235340812,1.320157095925282,second,0.01,0.95,0.0,zeros,boltzmann,1,2,full,linear,-1,-1,1,-1,-1,1,1,-1,1,-1,77,0,420077,0,1.0,1.0
1.0,0.872249,49000,0.0,0.10864773572882223,1.3786928679051906,second,0.01,0.95,0.0,zeros,boltzmann,1,4,minimal,linear,-1,-1,1,-1,-1,1,1,1,-1,-1,78,0,420078,0,1.0,1.0
1.0,0.9658169999999999,22000,0.00086,0.044923848076845116,1.3308620468991132,second,0.01,0.95,0.0,zeros,boltzmann,1,4,full,exponential,-1,-1,1,-1,-1,1,1,1,1,1,79,0,420079,0,1.0,1.0
0.5004000000000001,0.4749090000000001,52000,0.0,0.17769945658611339,0.6495441252690864,second,0.01,0.95,0.0,optimistic,egreedy,0,2,minimal,linear,-1,-1,1,-1,1,-1,-1,-1,-1,-1,80,0,420080,0,1.0,0.5004000000000001
0.3057,0.313925,97000,0.0,0.2867802371137175,0.6931381067305005,second,0.01,0.95,0.0,optimistic,egreedy,0,2,full,exponential,-1,-1,1,-1,1,-1,-1,-1,1,1,81,0,420081,0,1.0,0.3057
0.0,0.789895,100000,0.0,0.12321377968392982,0.6931467387578802,second,0.01,0.95,0.0,optimistic,egreedy,0,4,minimal,exponential,-1,-1,1,-1,1,-1,-1,1,-1,1,82,0,420082,0,1.0,0.0
1.0,0.846183,60000,0.0,0.11907221808213701,1.3835002574126694,second,0.01,0.95,0.0,optimistic,egreedy,0,4,full,linear,-1,-1,1,-1,1,-1,-1,1,1,-1,83,0,420083,0,1.0,1.0
0.5835,0.518552,100000,0.0,0.2925984852729077,1.386219153308526,second,0.01,0.95,0.0,optimistic,egreedy,1,2,minimal,exponential,-1,-1,1,-1,1,-1,1,-1,-1,1,84,0,420084,0,1.0,0.5835
0.4993000000000001,0.47789400000000004,32000,0.0,0.16366146813162832,0.4930518659599584,second,0.01,0.95,0.0,optimistic,egreedy,1,2,full,linear,-1,-1,1,-1,1,-1,1,-1,1,-1,85,0,420085,0,1.0,0.4993000000000001
1.0,0.8439089999999999,65000,0.0,0.11771984528956873,1.380815426144811,second,0.01,0.95,0.0,optimistic,egreedy,1,4,minimal,linear,-1,-1,1,-1,1,-1,1,1,-1,-1,86,0,420086,0,1.0,1.0
0.997,0.6532110000000001,80000,0.0,0.17587471084837636,0.6931321652827924,second,0.01,0.95,0.0,optimistic,egreedy,1,4,full,exponential,-1,-1,1,-1,1,-1,1,1,1,1,87,0,420087,0,1.0,0.997
0.4995,0.487342,76000,0.0,0.19364758493459192,0.6710896451313688,second,0.01,0.95,0.0,optimistic,boltzmann,0,2,minimal,exponential,-1,-1,1,-1,1,1,-1,-1,-1,1,88,0,420088,0,1.0,0.4995
1.0,0.9659160000000001,18000,0.0,0.05488563672765399,1.3855224312981496,second,0.01,0.95,0.0,optimistic,boltzmann,0,2,full,linear,-1,-1,1,-1,1,1,-1,-1,1,-1,89,0,420089,0,1.0,1.0
0.3193000000000001,0.3225050000000001,99000,0.0,0.29463430210177494,0.6931421243494236,second,0.01,0.95,0.0,optimistic,boltzmann,0,4,minimal,linear,-1,-1,1,-1,1,1,-1,1,-1,-1,90,0,420090,0,1.0,0.3193000000000001
1.0,0.8764179999999999,47000,0.0,0.10639198736277086,1.3712077032304668,second,0.01,0.95,0.0,optimistic,boltzmann,0,4,full,exponential,-1,-1,1,-1,1,1,-1,1,1,1,91,0,420091,0,1.0,1.0
1.0,0.885348,61000,0.0,0.08853736838194366,1.381655379575843,second,0.01,0.95,0.0,optimistic,boltzmann,1,2,minimal,linear,-1,-1,1,-1,1,1,1,-1,-1,-1,92,0,420092,0,1.0,1.0
0.6365,0.589028,51000,0.06948,0.1390072536473467,0.6394788419960465,second,0.01,0.95,0.0,optimistic,boltzmann,1,2,full,exponential,-1,-1,1,-1,1,1,1,-1,1,1,93,0,420093,0,1.0,0.6365
0.5776,0.5314240000000001,99000,0.0,0.26076675637626817,1.3860725656955277,second,0.01,0.95,0.0,optimistic,boltzmann,1,4,minimal,exponential,-1,-1,1,-1,1,1,1,1,-1,1,94,0,420094,0,1.0,0.5776
1.0,0.9553580000000002,25000,0.00243,0.0489526621804089,1.3847932882721277,second,0.01,0.95,0.0,optimistic,boltzmann,1,4,full,linear,-1,-1,1,-1,1,1,1,1,1,-1,95,0,420095,0,1.0,1.0
0.6362000000000001,0.633714,33000,0.02765,0.09661182228179402,0.5098214179198474,second,0.01,0.95,0.5,zeros,egreedy,0,2,minimal,linear,-1,-1,1,1,-1,-1,-1,-1,-1,-1,96,0,420096,0,1.0,0.6362000000000001
0.6365,0.5931489999999999,73000,0.06586,0.1381643731680111,0.6697033830054511,second,0.01,0.95,0.5,zeros,egreedy,0,2,full,exponential,-1,-1,1,1,-1,-1,-1,-1,1,1,97,0,420097,0,1.0,0.6365
1.0,0.8792289999999999,66000,0.00799,0.0876160503090687,1.381248607170352,second,0.01,0.95,0.5,zeros,egreedy,0,4,minimal,exponential,-1,-1,1,1,-1,-1,-1,1,-1,1,98,0,420098,0,1.0,1.0
1.0,0.957745,18000,0.00221,0.048551837664103294,1.3853092046022712,second,0.01,0.95,0.5,zeros,egreedy,0,4,full,linear,-1,-1,1,1,-1,-1,-1,1,1,-1,99,0,420099,0,1.0,1.0
0.5,0.847168,99000,0.01956,0.0739996116123101,0.6924855943653334,second,0.01,0.95,0.5,zeros,egreedy,1,2,minimal,exponential,-1,-1,1,1,-1,-1,1,-1,-1,1,100,0,420100,0,1.0,0.5
0.6365,0.629899,55000,0.0165,0.12500994111909441,0.6040119793642122,second,0.01,0.95,0.5,zeros,egreedy,1,2,full,linear,-1,-1,1,1,-1,-1,1,-1,1,-1,101,0,420101,0,1.0,0.6365
1.0,0.8802880000000002,70000,0.00402,0.08276860341487056,1.3761325927786219,second,0.01,0.95,0.5,zeros,egreedy,1,4,minimal,linear,-1,-1,1,1,-1,-1,1,1,-1,-1,102,0,420102,0,1.0,1.0
1.0,0.88734,55000,0.0,0.10122529505513925,1.3854642767939152,second,0.01,0.95,0.5,zeros,egreedy,1,4,full,exponential,-1,-1,1,1,-1,-1,1,1,1,1,103,0,420103,0,1.0,1.0
0.6367999999999999,0.626718,74000,0.02974,0.1342762058201915,0.6623959190459368,second,0.01,0.95,0.5,zeros,boltzmann,0,2,minimal,exponential,-1,-1,1,1,-1,1,-1,-1,-1,1,104,0,420104,0,1.0,0.6367999999999999
0.6365,0.6935680000000002,69000,0.01154,0.09414461893976689,0.662199422760984,second,0.01,0.95,0.5,zeros,boltzmann,0,2,full,linear,-1,-1,1,1,-1,1,-1,-1,1,-1,105,0,420105,0,1.0,0.6365
0.9559000000000001,0.7369760000000001,96000,0.02501,0.12846860562539375,0.6931288089443299,second,0.01,0.95,0.5,zeros,boltzmann,0,4,minimal,linear,-1,-1,1,1,-1,1,-1,1,-1,-1,106,0,420106,0,1.0,0.9559000000000001
1.0,0.8687689999999999,73000,0.00455,0.08545616815909467,1.3782583046239099,second,0.01,0.95,0.5,zeros,boltzmann,0,4,full,exponential,-1,-1,1,1,-1,1,-1,1,1,1,107,0,420107,0,1.0,1.0
1.0,0.9448019999999999,32000,0.00134,0.05742879542816928,1.3484671497205718,second,0.01,0.95,0.5,zeros,boltzmann,1,2,minimal,linear,-1,-1,1,1,-1,1,1,-1,-1,-1,108,0,420108,0,1.0,1.0
0.6365,0.60019,68000,0.04174,0.12708517957164253,0.6908759598208203,second,0.01,0.95,0.5,zeros,boltzmann,1,2,full,exponential,-1,-1,1,1,-1,1,1,-1,1,1,109,0,420109,0,1.0,0.6365
1.0,0.826241,78000,0.01125,0.10850406791382249,1.3783792670276025,second,0.01,0.95,0.5,zeros,boltzmann,1,4,minimal,exponential,-1,-1,1,1,-1,1,1,1,-1,1,110,0,420110,0,1.0,1.0
0.5814000000000001,0.687013,100000,0.06268,0.1255651607557605,0.6929668537281808,second,0.01,0.95,0.5,zeros,boltzmann,1,4,full,linear,-1,-1,1,1,-1,1,1,1,1,-1,111,0,420111,0,1.0,0.5814000000000001
0.6365,0.5797800000000001,66000,0.07083,0.14476938862803304,0.6554396023914117,second,0.01,0.95,0.5,optimistic,egreedy,0,2,minimal,exponential,-1,-1,1,1,1,-1,-1,-1,-1,1,112,0,420112,0,1.0,0.6365
0.5029,0.49199800000000005,6000,0.13592,0.1647331124164591,0.6931467519678461,second,0.01,0.95,0.5,optimistic,egreedy,0,2,full,linear,-1,-1,1,1,1,-1,-1,-1,1,-1,113,0,420113,0,1.0,0.5029
1.0,0.842042,67000,0.00904,0.10072665863394811,1.3790285044540234,second,0.01,0.95,0.5,optimistic,egreedy,0,4,minimal,linear,-1,-1,1,1,1,-1,-1,1,-1,-1,114,0,420114,0,1.0,1.0
0.6106,0.607155,72000,0.06322,0.1585243269898335,1.3862865058828677,second,0.01,0.95,0.5,optimistic,egreedy,0,4,full,exponential,-1,-1,1,1,1,-1,-1,1,1,1,115,0,420115,0,1.0,0.6106
