avg_rev_last_1000,time_to_converge,avg_regret_seller,no_sale_rate,price_volatility,winner_entropy,algorithm,algorithm_coded,auction_type,auction_type_coded,n_bidders,n_bidders_coded,reserve_price,reserve_price_coded,exploration_intensity,exploration_intensity_coded,context_richness,context_richness_coded,lam,lam_coded,eta,eta_linear_coded,eta_quadratic_coded,cell_id,replicate,seed,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.391,97891,0.591335,0.10707,0.18901730564100386,0.6864547915798882,linucb,-1,second,-1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,11,0,420011,0,0,0.33346365325657495,1.1725415834125563
0.47429999999999994,99351,0.51871,0.03078,0.10220588146517337,0.5496213009919594,linucb,-1,second,-1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,12,0,420012,0,0,0.33346365325657495,1.4223439207482744
0.39020000000000005,99847,0.53546,0.03005,0.10703570722225442,0.5041525531154432,linucb,-1,second,-1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,13,0,420013,0,0,0.33346365325657495,1.1701425213493082
0.4004,96617,0.612729,0.11478,0.21623664136992804,0.6928737494975448,linucb,-1,second,-1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,14,0,420014,0,0,0.33346365325657495,1.2007305626557225
0.39049999999999996,97045,0.599065,0.11093,0.21077240177779905,0.6931258278259966,linucb,-1,second,-1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,15,0,420015,0,0,0.33346365325657495,1.171042169623026
0.7792,1000,0.21357,0.0,0.024674338977974667,1.3862837888132469,linucb,-1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,16,0,420016,0,0,0.600209293911484,1.2982138195862603
0.7872,1000,0.213298,0.0,0.02226605524110636,1.3862925616692086,linucb,-1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,17,0,420017,0,0,0.600209293911484,1.3115425035655854
0.794,88274,0.186666,0.0,0.13590005208240355,1.3862174208550213,linucb,-1,second,-1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,18,0,420018,0,0,0.600209293911484,1.3228718849480117
0.7342000000000002,28472,0.27055599999999996,0.0,0.06257522752655399,1.3859789431711156,linucb,-1,second,-1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,19,0,420019,0,0,0.600209293911484,1.223239972202557
0.7880000000000003,2201,0.21687999999999996,0.0,0.036607573205554064,1.3862820571875643,linucb,-1,second,-1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,20,0,420020,0,0,0.600209293911484,1.3128753719635182
0.7864000000000001,1419,0.21574199999999996,0.0,0.029699939393877554,1.3862434828857633,linucb,-1,second,-1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,21,0,420021,0,0,0.600209293911484,1.310209635167653
0.8246,26943,0.199146,0.0,0.13988843153027344,1.3862678918734261,linucb,-1,second,-1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,22,0,420022,0,0,0.600209293911484,1.37385410116893
0.6854000000000001,63163,0.317178,0.0,0.09327092914729647,1.3862741983310078,linucb,-1,second,-1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,23,0,420023,0,0,0.600209293911484,1.1419349999286743
0.7757000000000002,1245,0.228968,0.00171,0.020836803978648875,1.142937591861936,linucb,-1,second,-1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,24,0,420024,0,0,0.600209293911484,1.2923825203453059
0.7691000000000001,1197,0.22748799999999997,0.00184,0.018433575928707136,1.3193572095971873,linucb,-1,second,-1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,25,0,420025,0,0,0.600209293911484,1.2813863560623626
0.6895999999999999,88451,0.30633099999999996,0.0164,0.16643995505858888,1.3861068060688317,linucb,-1,second,-1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,26,0,420026,0,0,0.600209293911484,1.1489325590178194
0.6233000000000001,31903,0.36686300000000005,0.01589,0.14464199369089625,1.3459376412326245,linucb,-1,second,-1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,27,0,420027,0,0,0.600209293911484,1.0384710905391634
0.7635000000000002,13812,0.246699,0.00301,0.04860229993949228,1.3847997112981196,linucb,-1,second,-1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,28,0,420028,0,0,0.600209293911484,1.2720562772768351
0.7716000000000002,14860,0.24695599999999998,0.00345,0.051828467495375126,1.3857519870004247,linucb,-1,second,-1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,29,0,420029,0,0,0.600209293911484,1.2855515698059017
0.6377,82943,0.34955800000000004,0.02029,0.1642099881021586,1.3860163290997731,linucb,-1,second,-1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,30,0,420030,0,0,0.600209293911484,1.0624627217019484
0.7092,93663,0.305314,0.02042,0.15958161098476525,1.386278046417896,linucb,-1,second,-1,4,1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,31,0,420031,0,0,0.600209293911484,1.1815878347671662
0.38720000000000004,1000,0.6108059999999998,0.0,0.0666185436946801,0.6931369653231616,linucb,-1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,32,0,420032,1,0,0.33225493224916997,1.1653702094921041
0.19500000000000006,1000,0.8056719999999999,0.0,0.033199825541710304,0.6931467003578685,linucb,-1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,33,0,420033,1,0,0.33225493224916997,0.5868987367018603
0.28640000000000004,87906,0.7100439999999999,0.0,0.1373081136131438,0.6931469355579254,linucb,-1,first,1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,34,0,420034,1,0,0.33225493224916997,0.8619887086739118
0.26439999999999997,95028,0.7355719999999998,0.0,0.15333177366743006,0.6739886068847178,linucb,-1,first,1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,35,0,420035,1,0,0.33225493224916997,0.7957744922254965
0.3908000000000001,7502,0.6080059999999999,0.0,0.07603883194789357,0.6931471643579452,linucb,-1,first,1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,36,0,420036,1,0,0.33225493224916997,1.176205263092754
0.38880000000000003,9740,0.6084039999999998,0.0,0.07541732416361643,0.6931447605559933,linucb,-1,first,1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,37,0,420037,1,0,0.33225493224916997,1.1701857888701706
0.2962,84723,0.706274,0.0,0.14182749001515893,0.6931333466941533,linucb,-1,first,1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,38,0,420038,1,0,0.33225493224916997,0.8914841323645692
0.2858,77870,0.7073479999999999,0.0,0.13906116242862349,0.6931434267532484,linucb,-1,first,1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,39,0,420039,1,0,0.33225493224916997,0.8601828664071366
0.3908000000000001,1481,0.6101739999999999,0.02732,0.012850166516837675,0.6931440855539633,linucb,-1,first,1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,40,0,420040,1,0,0.33225493224916997,1.176205263092754
0.39200000000000007,1243,0.6106119999999999,0.02828,0.012584695960630943,0.6931447099969461,linucb,-1,first,1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,41,0,420041,1,0,0.33225493224916997,1.1798169476263038
0.31639999999999996,58384,0.6819179999999999,0.21017,0.024449614891654592,0.6926287739454735,linucb,-1,first,1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,42,0,420042,1,0,0.33225493224916997,0.9522808220126592
0.32080000000000003,62325,0.6667979999999999,0.18635,0.043067042407290965,0.6928269566143261,linucb,-1,first,1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,43,0,420043,1,0,0.33225493224916997,0.9655236653023423
0.3904000000000001,8306,0.6075559999999999,0.02853,0.031655711319977874,0.6931224658090582,linucb,-1,first,1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,44,0,420044,1,0,0.33225493224916997,1.1750013682482372
0.3908000000000001,3404,0.6083559999999999,0.02858,0.029178633493322097,0.693136450983341,linucb,-1,first,1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,45,0,420045,1,0,0.33225493224916997,1.176205263092754
0.3118,65310,0.681046,0.22811,0.05564980560070175,0.6930744412663037,linucb,-1,first,1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,46,0,420046,1,0,0.33225493224916997,0.9384360313007181
0.312,99281,0.6772279999999998,0.20658,0.040228125611772525,0.6930062540895443,linucb,-1,first,1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,47,0,420047,1,0,0.33225493224916997,0.9390379787229763
0.5999999999999998,1000,0.4004619999999999,0.0,0.02002464871102612,1.3862690842303063,linucb,-1,first,1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,48,0,420048,1,0,0.6006506824895792,0.9989167039869454
0.5999999999999998,1000,0.40025999999999995,0.0,0.020782983423945658,1.386293946998729,linucb,-1,first,1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,49,0,420049,1,0,0.6006506824895792,0.9989167039869454
0.5438,1046,0.4509039999999999,0.0,0.11555424173953983,1.3862859667792236,linucb,-1,first,1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,50,0,420050,1,0,0.6006506824895792,0.9053515060468352
0.554,1255,0.44814,0.0,0.11232515479624325,1.3862425652445975,linucb,-1,first,1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,51,0,420051,1,0,0.6006506824895792,0.9223330900146134
0.5985999999999999,1084,0.39860999999999985,0.0,0.04265287680801847,1.3862408206355719,linucb,-1,first,1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,52,0,420052,1,0,0.6006506824895792,0.9965858983443096
0.5991999999999998,1188,0.39825999999999984,0.0,0.04309260261344167,1.3862362829284052,linucb,-1,first,1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,53,0,420053,1,0,0.6006506824895792,0.9975848150482963
0.5548,3289,0.44190399999999996,0.0,0.1297106579429771,1.3862622591201212,linucb,-1,first,1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,54,0,420054,1,0,0.6006506824895792,0.9236649789532626
0.5495999999999999,1901,0.44603599999999993,0.0,0.11470608834756768,1.3862876004040021,linucb,-1,first,1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,55,0,420055,1,0,0.6006506824895792,0.9150077008520422
0.5999999999999998,1000,0.4002479999999999,0.00077,0.008922750283619224,1.3862841974079136,linucb,-1,first,1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,56,0,420056,1,0,0.6006506824895792,0.9989167039869454
0.5999999999999998,1000,0.4003579999999999,0.00087,0.008440086200864453,1.3862920358370217,linucb,-1,first,1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,57,0,420057,1,0,0.6006506824895792,0.9989167039869454
0.5468,4213,0.45181399999999994,0.03741,0.07998068300153416,1.3862649157123899,linucb,-1,first,1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,58,0,420058,1,0,0.6006506824895792,0.9103460895667699
0.5505999999999999,3359,0.44659800000000005,0.02648,0.07360365876065479,1.3862647153278924,linucb,-1,first,1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,59,0,420059,1,0,0.6006506824895792,0.9166725620253537
0.5993999999999998,1229,0.39849399999999996,0.00215,0.03371958053788418,1.3862044330745118,linucb,-1,first,1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,60,0,420060,1,0,0.6006506824895792,0.9979177872829587
0.5971999999999998,1258,0.3988359999999999,0.00224,0.03149472511859441,1.3862815041251029,linucb,-1,first,1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,61,0,420061,1,0,0.6006506824895792,0.9942550927016732
0.5515999999999999,2155,0.4452159999999999,0.04244,0.0954353529737048,1.3861212406999475,linucb,-1,first,1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,62,0,420062,1,0,0.6006506824895792,0.9183374231986654
0.5429999999999999,4663,0.44961399999999996,0.03846,0.07686883803227446,1.3862742430249522,linucb,-1,first,1,4,1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,63,0,420063,1,0,0.6006506824895792,0.9040196171081859
0.25880000000000003,98864,0.6552479999999999,0.0,0.18636928394990412,0.5187005380832792,thompson,1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,64,0,420064,0,1,0.33346365325657495,0.7760965774607917
0.24120000000000005,99624,0.638036,0.0,0.17173959431651167,0.4337191522225212,thompson,1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,65,0,420065,0,1,0.33346365325657495,0.7233172120693315
0.31700000000000006,99003,0.69826,0.0,0.27508928714146613,0.6925169231386762,thompson,1,second,-1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,66,0,420066,0,1,0.33346365325657495,0.9506283425620982
0.328,98024,0.666114,0.0,0.2581448550794689,0.6924603014759119,thompson,1,second,-1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,67,0,420067,0,1,0.33346365325657495,0.9836154459317608
0.34180000000000005,93076,0.6291519999999999,0.0,0.20668871155435656,0.5431736299177823,thompson,1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,68,0,420068,0,1,0.33346365325657495,1.0249992665227923
0.41820000000000007,97676,0.5875619999999999,0.0,0.19597963567677126,0.6719475270384008,thompson,1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,69,0,420069,0,1,0.33346365325657495,1.2541096935629952
0.3062,96598,0.690952,0.0,0.2775622708582706,0.6930446458534423,thompson,1,second,-1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,70,0,420070,0,1,0.33346365325657495,0.9182410047082474
0.31540000000000007,97847,0.6833979999999998,0.0,0.2774115460538728,0.6930423416941651,thompson,1,second,-1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,71,0,420071,0,1,0.33346365325657495,0.9458302184356018
0.4342,88809,0.555066,0.02835,0.11147607180995295,0.4359754887758845,thompson,1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,72,0,420072,0,1,0.33346365325657495,1.3020909348279588
0.4632,85358,0.52418,0.02895,0.16259775919707176,0.4477130406250121,thompson,1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,73,0,420073,0,1,0.33346365325657495,1.389056934620706
0.38839999999999997,77709,0.61314,0.11495,0.2160946632238809,0.6928637775254596,thompson,1,second,-1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,74,0,420074,0,1,0.33346365325657495,1.1647446317069994
0.3945,90528,0.593486,0.11045,0.2043284590696939,0.6925132857622969,thompson,1,second,-1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,75,0,420075,0,1,0.33346365325657495,1.1830374799392671
0.4995,69952,0.49176800000000004,0.03255,0.12976191412765445,0.6247605529636243,thompson,1,second,-1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,76,0,420076,0,1,0.33346365325657495,1.4979143757405928
0.5044,65806,0.487417,0.03324,0.12724927848540596,0.6394180500374309,thompson,1,second,-1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,77,0,420077,0,1,0.33346365325657495,1.512608630877988
0.3867,97721,0.618788,0.12391,0.21149047387155578,0.6929577941780198,thompson,1,second,-1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,78,0,420078,0,1,0.33346365325657495,1.1596466248225972
0.392,93117,0.608863,0.12226,0.20319212396838143,0.6930586411268669,thompson,1,second,-1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,79,0,420079,0,1,0.33346365325657495,1.1755404109916165
0.7880000000000003,1000,0.21407199999999998,0.0,0.03203310631206408,1.386286163591709,thompson,1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,80,0,420080,0,1,0.600209293911484,1.3128753719635182
0.9796,1339,0.019611999999999997,0.0,0.031032135021619122,1.386286853750968,thompson,1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,81,0,420081,0,1,0.600209293911484,1.632097353268353
0.7086000000000001,37604,0.309732,0.0,0.09574435160363247,1.3859127121647965,thompson,1,second,-1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,82,0,420082,0,1,0.600209293911484,1.1805881834687169
0.7322000000000002,42824,0.288666,0.0,0.07035752536864838,1.3860776296049986,thompson,1,second,-1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,83,0,420083,0,1,0.600209293911484,1.2199078012077258
0.7820000000000001,4865,0.22111999999999996,0.0,0.04677877086884605,1.3862857566009494,thompson,1,second,-1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,84,0,420084,0,1,0.600209293911484,1.3028788589790243
0.7860000000000001,4299,0.22067599999999998,0.0,0.04454231318645226,1.3862867749080001,thompson,1,second,-1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,85,0,420085,0,1,0.600209293911484,1.3095432009686867
0.7404,60070,0.29129,0.0,0.17103447020995502,1.3861943708231141,thompson,1,second,-1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,86,0,420086,0,1,0.600209293911484,1.2335697022865337
0.713,36951,0.30468199999999995,0.0,0.15537325896047877,1.3862218501859245,thompson,1,second,-1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,87,0,420087,0,1,0.600209293911484,1.1879189596573454
0.7760000000000002,4997,0.23431699999999997,0.0019,0.035106618328146856,1.346349564913684,thompson,1,second,-1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,88,0,420088,0,1,0.600209293911484,1.2928823459945307
0.7697000000000002,2648,0.235458,0.00223,0.03242567953803228,1.383880716273107,thompson,1,second,-1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,89,0,420089,0,1,0.600209293911484,1.282386007360812
0.6727000000000001,26915,0.33739699999999995,0.02161,0.16951471966331474,1.385169311481092,thompson,1,second,-1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,90,0,420090,0,1,0.600209293911484,1.1207757141114956
0.6727000000000001,1272,0.325026,0.01845,0.15088361754438842,1.3632734711208123,thompson,1,second,-1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,91,0,420091,0,1,0.600209293911484,1.1207757141114956
0.7626000000000002,25647,0.262765,0.00419,0.0691933016214877,1.381995543836774,thompson,1,second,-1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,92,0,420092,0,1,0.600209293911484,1.270556800329161
0.7522000000000001,16570,0.262032,0.00385,0.07096831525464124,1.3850436329343216,thompson,1,second,-1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,93,0,420093,0,1,0.600209293911484,1.2532295111560383
0.6442,98218,0.3527739999999999,0.01906,0.17293505260372635,1.3862304774098764,thompson,1,second,-1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,94,0,420094,0,1,0.600209293911484,1.0732922774351499
0.6627000000000001,98029,0.32827799999999996,0.01791,0.16685187480801586,1.3861021140676968,thompson,1,second,-1,4,1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,95,0,420095,0,1,0.600209293911484,1.1041148591373393
0.3914000000000001,1000,0.6094099999999999,0.0,0.06970116139634977,0.6931366923212776,thompson,1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,96,0,420096,1,1,0.33225493224916997,1.1780111053595288
0.38800000000000007,1004,0.6101239999999999,0.0,0.06970153960996844,0.6931469627579295,thompson,1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,97,0,420097,1,1,0.33225493224916997,1.1677779991811374
0.2876,59461,0.7082259999999998,0.0,0.13816053316341828,0.6931277116315986,thompson,1,first,1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,98,0,420098,1,1,0.33225493224916997,0.8656003932074615
0.2886,35468,0.6975999999999999,0.0,0.1366332316824864,0.6931464117577484,thompson,1,first,1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,99,0,420099,1,1,0.33225493224916997,0.8686101303187531
0.3896,3390,0.6063299999999998,0.0,0.0870880651983956,0.6931369653231616,thompson,1,first,1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,100,0,420100,1,1,0.33225493224916997,1.1725935785592037
0.3904,1152,0.6058959999999999,0.0,0.08813873827097823,0.6931469067579203,thompson,1,first,1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,101,0,420101,1,1,0.33225493224916997,1.1750013682482372
0.2982,96189,0.6987779999999999,0.0,0.1486233720381825,0.6931467003578685,thompson,1,first,1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,102,0,420102,1,1,0.33225493224916997,0.8975036065871524
0.29500000000000004,37804,0.698074,0.0,0.14573500102583456,0.6931267004181328,thompson,1,first,1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,103,0,420103,1,1,0.33225493224916997,0.8878724478310194
0.3876,1805,0.6094519999999998,0.0285,0.02267027351743296,0.6931396909140595,thompson,1,first,1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,104,0,420104,1,1,0.33225493224916997,1.1665741043366205
0.38600000000000007,1206,0.61025,0.02781,0.016215000832508774,0.6931468669051222,thompson,1,first,1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,105,0,420105,1,1,0.33225493224916997,1.1617585249585543
0.319,40476,0.6762479999999998,0.19808,0.03019820813813558,0.6931261564467318,thompson,1,first,1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,106,0,420106,1,1,0.33225493224916997,0.9601061385020174
0.3356,6958,0.6606279999999999,0.15691,0.024915812994383574,0.6927779260827382,thompson,1,first,1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,107,0,420107,1,1,0.33225493224916997,1.010067774549458
0.3914,11730,0.6027159999999999,0.03185,0.0520708267748401,0.6931471613008,thompson,1,first,1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,108,0,420108,1,1,0.33225493224916997,1.1780111053595286
0.3888000000000001,15169,0.602644,0.03068,0.050975379008519506,0.693146604982287,thompson,1,first,1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,109,0,420109,1,1,0.33225493224916997,1.1701857888701708
0.3386,93934,0.6597939999999998,0.1963,0.07583215171170954,0.6931079388649447,thompson,1,first,1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,110,0,420110,1,1,0.33225493224916997,1.0190969858833328
0.33540000000000003,29691,0.6547679999999999,0.18265,0.07199905858117507,0.693127483949477,thompson,1,first,1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,111,0,420111,1,1,0.33225493224916997,1.0094658271271997
0.5993999999999998,1000,0.3998179999999999,0.0,0.027253749760354076,1.3862554581000979,thompson,1,first,1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,112,0,420112,1,1,0.6006506824895792,0.9979177872829587
0.5993999999999998,1013,0.3993459999999999,0.0,0.028649123616613478,1.3862746952060574,thompson,1,first,1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,113,0,420113,1,1,0.6006506824895792,0.9979177872829587
0.5535999999999999,1654,0.44872,0.0,0.12078725760609026,1.3862393152290438,thompson,1,first,1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,114,0,420114,1,1,0.6006506824895792,0.9216671455452885
0.5509999999999999,1224,0.44646,0.0,0.11056522238027654,1.3860996804053547,thompson,1,first,1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,115,0,420115,1,1,0.6006506824895792,0.9173385064946785
